date,transaction
2012-01-01,Chicago White Sox Traded RHP Jason Frasor to Toronto Blue Jays; Lansing Lugnuts Traded RHP Daniel Webb to Winston-Salem Dash and Bluefield Blue Jays Traded RHP Myles Jaye to Bristol White Sox.
2012-01-01,Michael Spidale assigned to Reading Phillies from Philadelphia Phillies.
2012-01-01,Toronto Blue Jays signed free agent RHP Wilmin Lara to a minor league contract.
2012-01-01,Toronto Blue Jays signed free agent RHP Francis Eduardo to a minor league contract.
2012-01-01,Toronto Blue Jays signed free agent LHP Oscar Cabrera to a minor league contract.
2012-01-02,Los Angeles Angels signed free agent 3B Adam Heether to a minor league contract.
2012-01-02,Arizona Diamondbacks signed free agent C Pablo Ceballos to a minor league contract.
2012-01-02,Arizona Diamondbacks signed free agent OF Aldahir Cordoba to a minor league contract.
2012-01-02,Arizona Diamondbacks signed free agent RHP Pablo Morales to a minor league contract.
2012-01-03,New York Mets signed free agent SS Omar Quintanilla to a minor league contract and invited him to spring training.
2012-01-03,Cleveland Indians signed free agent RHP Robinson Tejeda to a minor league contract and invited him to spring training.
2012-01-03,Boston Red Sox signed free agent SS Pedro Ciriaco to a minor league contract and invited him to spring training.
2012-01-03,Oakland Athletics traded CF Jai Miller to Baltimore Orioles.
2012-01-03,Boston Red Sox invited non-roster RHP Brandon Duckworth to spring training.
2012-01-03,Baltimore Orioles traded 1B Brandon Snyder to Texas Rangers.
2012-01-03,Charlie Haeger assigned to Boston Red Sox.
2012-01-03,Boston Red Sox invited non-roster RHP Tony Pena Jr. to spring training.
2012-01-03,Boston Red Sox signed free agent RHP Carlos Silva to a minor league contract and invited him to spring training.
2012-01-03,Boston Red Sox signed free agent RHP Chorye Spoone to a minor league contract and invited him to spring training.
2012-01-03,Boston Red Sox invited non-roster LF Nate Spears to spring training.
2012-01-03,Minnesota Twins invited non-roster 1B Aaron Bates to spring training.
2012-01-03,Minnesota Twins signed free agent 3B Sean Burroughs to a minor league contract and invited him to spring training.
2012-01-03,Minnesota Twins invited non-roster 3B Ray Chang to spring training.
