date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-02-14,Atlanta Braves placed LHP Grant Dayton on the 60-day disabled list.,TRUE,2018,Atlanta Braves,Grant Dayton,placed,60,FALSE,NA
2018-02-15,Baltimore Orioles placed LHP Zach Britton on the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Zack Britton,placed,60,FALSE,NA
2018-02-16,Chicago Cubs placed LHP Drew Smyly on the 60-day disabled list.,TRUE,2018,Chicago Cubs,Drew Smyly,placed,60,FALSE,NA
2018-02-17,Minnesota Twins placed RHP Michael Pineda on the 60-day disabled list.,TRUE,2018,Minnesota Twins,Michael Pineda,placed,60,FALSE,NA
2018-02-18,New York Mets placed 3B T.J. Rivera on the 60-day disabled list.,TRUE,2018,New York Mets,T.J. Rivera,placed,60,FALSE,NA
2018-02-19,Arizona Diamondbacks placed RHP Shelby Miller on the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Shelby Miller,placed,60,FALSE,NA
2018-02-20,Pittsburgh Pirates placed RHP Nick Burdi on the 60-day disabled list.,TRUE,2018,Pittsburgh Pirates,Nick Burdi,placed,60,FALSE,NA
2018-02-21,Washington Nationals placed RHP Joe Ross on the 60-day disabled list.,TRUE,2018,Washington Nationals,Joe Ross,placed,60,FALSE,NA
2018-02-21,Los Angeles Angels placed RHP Alex Meyer on the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Alex Meyer,placed,60,FALSE,NA
2018-02-23,Texas Rangers placed LHP Joe Palumbo on the 60-day disabled list.,TRUE,2018,Texas Rangers,Joe Palumbo,placed,60,FALSE,NA
2018-02-23,Los Angeles Dodgers placed LHP Julio Urias on the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Julio Urias,placed,60,FALSE,NA
2018-02-25,Cleveland Indians placed RHP Cody Anderson on the 60-day disabled list.,TRUE,2018,Cleveland Indians,Cody Anderson,placed,60,FALSE,NA
2018-03-02,Cincinnati Reds placed RHP Rookie Davis on the 60-day disabled list.,TRUE,2018,Cincinnati Reds,Rookie Davis,placed,60,FALSE,NA
2018-03-06,Kansas City Royals placed RHP Jesse Hahn on the 60-day disabled list.,TRUE,2018,Kansas City Royals,Jesse Hahn,placed,60,FALSE,NA
2018-03-12,Colorado Rockies placed RHP Rayan Gonzalez on the 60-day disabled list.,TRUE,2018,Colorado Rockies,Dan Gonzales,placed,60,FALSE,NA
2018-03-19,Texas Rangers placed RHP Clayton Blackburn on the 60-day disabled list.,TRUE,2018,Texas Rangers,Don Black,placed,60,FALSE,NA
2018-03-19,Oakland Athletics placed RHP Jharel Cotton on the 60-day disabled list.,TRUE,2018,Oakland Athletics,Jharel Cotton,placed,60,FALSE,NA
2018-03-21,Texas Rangers placed RHP Ronald Herrera on the 60-day disabled list.,TRUE,2018,Texas Rangers,Ronald Herrera,placed,60,FALSE,NA
2018-03-26,Boston Red Sox placed LHP Drew Pomeranz on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Drew Pomeranz,placed,10,FALSE,NA
2018-03-26,Boston Red Sox placed LHP Eduardo Rodriguez on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Eduardo Rodriguez,placed,10,FALSE,NA
2018-03-26,Boston Red Sox placed RHP Steven Wright on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Steven Wright,placed,10,FALSE,NA
2018-03-26,New York Mets placed RHP Rafael Montero on the 60-day disabled list.,TRUE,2018,New York Mets,Rafael Montero,placed,60,FALSE,NA
2018-03-26,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Steven Souza Jr.,placed,10,FALSE,NA
2018-03-26,Arizona Diamondbacks placed RHP Randall Delgado on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Randall Delgado,placed,10,FALSE,NA
2018-03-27,"Washington Nationals placed 2B Daniel Murphy on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Washington Nationals,Daniel Murphy,placed,10,TRUE,2018-03-26
2018-03-28,"Oakland Athletics placed RHP Paul Blackburn on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Oakland Athletics,Paul Blackburn,placed,10,TRUE,2018-03-26
2018-03-28,"Oakland Athletics placed RHP Ryan Dull on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Oakland Athletics,Ryan Dull,placed,10,TRUE,2018-03-26
2018-03-28,"Oakland Athletics placed LF Renato Nunez on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Oakland Athletics,Renato Nunez,placed,10,TRUE,2018-03-26
2018-03-28,"Oakland Athletics placed C Josh Phegley on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Oakland Athletics,Josh Phegley,placed,10,TRUE,2018-03-26
2018-03-28,Tampa Bay Rays placed RHP Nathan Eovaldi on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Nathan Eovaldi,placed,10,FALSE,NA
2018-03-28,Tampa Bay Rays placed RHP Jose De Leon on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Jose De Leon,placed,10,FALSE,NA
2018-03-28,"Chicago White Sox placed LHP Carlos Rodon on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Chicago White Sox,Carlos Rodon,placed,10,TRUE,2018-03-26
2018-03-28,Washington Nationals placed RHP Koda Glover on the 60-day disabled list.,TRUE,2018,Washington Nationals,Koda Glover,placed,60,FALSE,NA
2018-03-28,"Washington Nationals placed RHP Joaquin Benoit on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Washington Nationals,Joaquin Benoit,placed,10,TRUE,2018-03-26
2018-03-28,"San Diego Padres placed CF Franchy Cordero on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,San Diego Padres,Franchy Cordero,placed,10,TRUE,2018-03-26
2018-03-28,"San Diego Padres placed SS Allen Cordoba on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,San Diego Padres,Allen Cordoba,placed,10,TRUE,2018-03-26
2018-03-28,"San Diego Padres placed RHP Dinelson Lamet on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,San Diego Padres,Dinelson Lamet,placed,10,TRUE,2018-03-26
2018-03-28,"San Diego Padres placed RHP Colin Rea on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,San Diego Padres,Colin Rea,placed,10,TRUE,2018-03-26
2018-03-28,"San Diego Padres placed LHP Matt Strahm on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,San Diego Padres,Matt Strahm,placed,10,TRUE,2018-03-26
2018-03-28,San Diego Padres placed LF Alex Dickerson on the 60-day disabled list.,TRUE,2018,San Diego Padres,Alex Dickerson,placed,60,FALSE,NA
2018-03-28,"Detroit Tigers placed RHP Johnny Barbato on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Detroit Tigers,Johnny Barbato,placed,10,TRUE,2018-03-26
2018-03-28,"Detroit Tigers placed RHP Mike Fiers on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Detroit Tigers,Mike Fiers,placed,10,TRUE,2018-03-26
2018-03-28,"Milwaukee Brewers placed C Stephen Vogt on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Milwaukee Brewers,Stephen Vogt,placed,10,TRUE,2018-03-26
2018-03-28,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Milwaukee Brewers,Jimmy Nelson,placed,10,TRUE,2018-03-26
2018-03-28,"Milwaukee Brewers placed LHP Boone Logan on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Milwaukee Brewers,Boone Logan,placed,10,TRUE,2018-03-26
2018-03-28,"Seattle Mariners placed LF Ben Gamel on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Seattle Mariners,Ben Gamel,placed,10,TRUE,2018-03-26
2018-03-28,"Seattle Mariners placed RHP Erasmo Ramirez on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Seattle Mariners,Erasmo Ramirez,placed,10,TRUE,2018-03-26
2018-03-28,"Seattle Mariners placed RHP David Phelps on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Seattle Mariners,David Phelps,placed,10,TRUE,2018-03-26
2018-03-28,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,St. Louis Cardinals,Adam Wainwright,placed,10,TRUE,2018-03-26
2018-03-28,"St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,St. Louis Cardinals,Alex Reyes,placed,10,TRUE,2018-03-26
2018-03-28,"St. Louis Cardinals placed RHP Luke Gregerson on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,St. Louis Cardinals,Luke Gregerson,placed,10,TRUE,2018-03-26
2018-03-28,Oakland Athletics transferred RHP Paul Blackburn from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Oakland Athletics,Paul Blackburn,transferred,60,FALSE,NA
2018-03-29,Miami Marlins placed RHP Brett Graves on the 60-day disabled list.,TRUE,2018,Miami Marlins,Brett Graves,placed,60,FALSE,NA
2018-03-29,"Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Philadelphia Phillies,Jerad Eickhoff,placed,10,TRUE,2018-03-26
2018-03-29,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Philadelphia Phillies,Tommy Hunter,placed,10,TRUE,2018-03-26
2018-03-29,"Philadelphia Phillies placed RHP Mark Leiter Jr. on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Philadelphia Phillies,Mark Leiter Jr.,placed,10,TRUE,2018-03-26
2018-03-29,Minnesota Twins placed RHP Ervin Santana on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Ervin Santana,placed,10,FALSE,NA
2018-03-29,Minnesota Twins placed RHP Phil Hughes on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Phil Hughes,placed,10,FALSE,NA
2018-03-29,"New York Yankees placed 1B Greg Bird on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,New York Yankees,Greg Bird,placed,10,TRUE,2018-03-26
2018-03-29,"New York Yankees placed CF Jacoby Ellsbury on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,New York Yankees,Jacoby Ellsbury,placed,10,TRUE,2018-03-26
