player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
A.J. Burnett,NA,NA,2001-05-06,NA,NA,Florida Marlins,NA,NA,15,NA,NA,Florida Marlins A.J. Burnett: RHP A.J. Burnett reinstated from the 15-day disabled list.,TRUE
A.J. Burnett,2002-08-19,NA,2002-09-14,Florida Marlins,NA,Florida Marlins,15,NA,15,Florida Marlins Placed RHP A.J. Burnett on the 15-day DL with a bone bruise on his right elbow.,NA,Florida Marlins A.J. Burnett: Activated RHP A.J. Burnett from the 15-Day DL.,FALSE
A.J. Burnett,2003-03-21,NA,2003-04-09,Florida Marlins,NA,Florida Marlins,15,NA,15,"Florida Marlins Placed RHP A.J. Burnett on the 15-day disabled list with right elbow inflammation, retroactive to March 21.",NA,Florida Marlins A.J. Burnett: Activated RHP A.J. Burnett (elbow) from the 15-day disabled list and optioned LHP Tommy Phelps to Triple-A Albuquerque.,FALSE
A.J. Burnett,2003-04-26,2003-05-06,NA,Florida Marlins,Florida Marlins,NA,15,60,NA,"Team said Saturday RHP A.J. Burnett will be placed on the 15-day disabled list Monday, retroactive to Saturday.",RHP A.J. Burnett was transferred from the 15-day disabled list to the 60-day DL.,NA,FALSE
A.J. Burnett,2004-03-26,2004-06-02,2004-06-03,Florida Marlins,Florida Marlins,Florida Marlins,15,60,60,Florida Marlins Placed RHP A.J. Burnett on the 15-day disabled list with a right elbow injury,Florida Marlins Transferred RHP A.J. Burnett from the 15-day DL to the 60-day disabled list.,Florida Marlins Activated RHP A.J. Burnett from the 60-day disabled list.,FALSE
A.J. Burnett,2006-04-01,NA,2006-04-15,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,placed RHP A.J. Burnett on the 15-day disabled list.,NA,Toronto Blue Jays Activated RHP A.J. Burnett from the 15-day disabled list.,FALSE
A.J. Burnett,2006-04-22,NA,2006-06-22,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,60,Toronto Blue Jays Placed RHP A.J. Burnett on the 15-day disabled list and recalled RHP Shaun Marcum from Triple-A Syracuse.,NA,Toronto Blue Jays Optioned RHP Francisco Rosario to Triple-A Syracuse and activated RHP A.J. Burnett from the 60-day disabled list.,FALSE
A.J. Burnett,2007-06-12,NA,2007-06-28,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,"Toronto Blue Jays Placed RHP A.J. Burnett on the 15-day disabled list, retroactive to June 12, and recalled RHP Ty Taubenheim from Triple-A Syracuse.",NA,Toronto Blue Jays Activated A.J. Burnett from the 15-day disabled list and optioned RHP Ty Taubenheim to Triple-A Syracuse.,FALSE
A.J. Burnett,2007-06-29,NA,NA,Toronto Blue Jays,NA,NA,15,NA,NA,"Toronto Blue Jays Placed RHP A.J. Burnett on the 15-day disabled list, retroactive to June 29, and recalled RHP Jesse Litsch from Triple-A Syracuse.",NA,NA,TRUE
A.J. Burnett,2012-03-26,NA,2012-04-21,Pittsburgh Pirates,NA,Pittsburgh Pirates,15,NA,15,"Pittsburgh Pirates placed RHP A.J. Burnett on the 15-day disabled list retroactive to March 26, 2012.",NA,Pittsburgh Pirates activated RHP A.J. Burnett from the 15-day disabled list.,FALSE
