date,transaction
2001-01-02,Chicago Cubs Signed pitcher Felix Heredia and third baseman Bill Mueller to two-year contracts; named Tim Buss strength and conditioning coordinator.
2001-01-02,Houston Astros Signed third baseman Charlie Hayes to a minor league contract and invited him to spring training.
2001-01-02,Texas Rangers Pete Munro: Signed pitcher Pete Munro to a 2001 contract with Oklahoma
2001-01-03,Colorado Rockies David Lee: RHP David Lee traded to the New York Yankees for RHP Jay Tessmer and INF Seth Taylor.
2001-01-03,"Houston Astros Signed free agent pitcher Kent Bottenfield, who had been with the Philadelphia Phillies, to a one-year contract."
2001-01-03,Milwaukee Brewers Mark Sweeney: Signed outfielder Mark Sweeney to a minor league contract with an invitation to major league spring training; named Raechal Sager assistant groundskeeper.
2001-01-04,Anaheim Angels Ismael Valdez: Agreed to terms with free agent pitcher Ismael Valdes on a one-year contract.
2001-01-04,Boston Red Sox Agreed to terms with free agent RHP Brian Williams on a AAA deal with an invitation to Major League Spring Training camp.
2001-01-04,"Los Angeles Dodgers Named Claude Osteen major league scout; signed pitchers Giovanni Carrara, Ben Diggins, Jim Dougherty, Kip Gross and Scott Service; catchers Steve Beiser and John Pachot; infielders Shawn Gilbert, Phil Hiatt, Jorge Nunez and Andy Stankiewicz and outfielder Tommy Mota to minor league contracts and invited them to spring training."
2001-01-04,Philadelphia Phillies Signed infielder Domingo Cedeno and catcher Chris Turner to minor league contracts.
2001-01-05,Anaheim Angels Justin Baughman: Designated second baseman Justin Baughman for assigment.
2001-01-05,"Arizona Diamondbacks Signed free agent outfielder Reggie Sanders, who had been with the Atlanta Braves, to a one-year contract."
2001-01-05,Boston Red Sox Agreed to terms with free agent LHP Kent Mercker and LHP Bryan Ward. Both players signed AAA contracts with invitations to Major League Spring Training.
2001-01-05,Colorado Rockies Agreed to terms with free agent infielder Greg Norton on a one-year contract.
2001-01-05,Milwaukee Brewers Signed outfielder Russ Chambliss to a minor league contract and assigned him to High Desert of the California League (A).
2001-01-05,"New York Mets Signed pitchers Vaughn Eshelman and Steve Ontiveros, infielder Jorge Velandia and catcher Joe DePastino to minor league contracts; assigned Eshelman to minor league camp; invited Ontiveros, Velandia, DePastino, catcher Jason Phillips and second baseman Ty Wiggington to spring training; named Harry Dunlop professional scout."
2001-01-05,"Oakland Athletics Agreed to terms with free agent pitcher Mark Guthrie, who had been with the Toronto Blue Jays, on a two-year contract."
2001-01-05,San Diego Padres Agreed to terms on a one-year contract with third baseman Dave Magadan and pitcher Kevin Jarvis; designated outfielder Chad Green and pitcher Heathcliff Slocumb for assignment.
2001-01-05,"St. Louis Cardinals Agreed to terms with outfielder Bobby Bonilla, who had been with the Atlanta Braves, on a one-year contract; agreed to terms with third baseman Shane Andrews and outfielders John Mabry and Bernard Gilkey on minor league contracts and invited them to spring training."
2001-01-05,Toronto Blue Jays Matt DeWitt: Sent RHP Matt DeWitt outright to Triple-A Syracuse with an invitation to spring training.
2001-01-09,"Arizona Diamondbacks Exercised the club option on outfielder Luis Gonzalez for the 2003 season; invited the following players to spring training: pitchers Tony Chavez, Dave Revenig, Rob Ellis, Shayne Bennett, Bobby Witt, Tony Brohawn, Chris Capuano and Kennie Steenstra; outfielder Chip Sell; and catchers Melvin Rosario and Brad Cresse."
2001-01-09,Chicago Cubs Agreed to terms on a minor league contract with outfielder Todd Dunwoody and invited him to spring training.
2001-01-09,"Chicago White Sox Invited the following players to spring training: pitchers Archie Corbin, Gary Majewski, Dan Mozingo, Jon Rauch, Steve Sinclair, Brian West and Dan Wright, catchers Mark Dalesandro, Tony Garcia and Miguel Olivo, infielder Tim Hummell and outfielders Chris Ashby, Harold Baines and Joe Borchard."
2001-01-09,"Cincinnati Reds Signed free agent catcher Kelly Stinnett, who had been with the Arizona Diamondbacks, and free agent infielder Wilton Guerrero, who had been with the Montreal Expos, to one-year contracts."
2001-01-09,"Cleveland Indians Agreed to a one-year contract with a mutual option for 2002 with free agent outfielder Juan Gonzalez, who had been with the Detroit Tigers."
2001-01-09,Kansas City Royals Announced the resignation of Art Chaudry senior vice president of business operations and administration.
2001-01-09,Milwaukee Brewers Jason McDonald: Signed outfielder Jason McDonald to a minor-league contract and invited him to spring training.
2001-01-09,New York Mets Agreed to minor league contracts with outfielder Darren Bragg and pitcher Mark Leiter and invited them to spring training.
2001-01-10,Anaheim Angels Sent the contract of infielder Justin Baughman outright to Salt Lake of the Pacific Coast League (AAA).
2001-01-10,Arizona Diamondbacks Named Roger Craig special assistant to the coaching staff during spring training.
2001-01-10,"Chicago Cubs Agreed to terms on a one-year contract with free agent infielder Ron Coomer, who had been with the Minnesota Twins."
2001-01-10,"Philadelphia Phillies Agreed to a one-year contract with free agent outfielder Brian L. Hunter, who had been with the Cincinnati Reds."
2001-01-10,"San Francisco Giants Invited the following players to spring training: pitchers Kurt Ainsworth, Steve Connelly, Robert Crabtree and Michael Riley, catchers Ryan Luther and Guillermo Rodriguez, infielders Julio Cordido, Jeremy Luster, Juan Melo, Carlos Mendoza and Tony Torcato and outfielders Doug Clark, Jalal Leach, Chris Magruder and Arturo McDowell."
2001-01-10,Tampa Bay Devil Rays Agreed to terms on a minor league contract with pitcher Jeff Wallace and invited him to spring training.
2001-01-10,Texas Rangers Signed pitcher Chris Haney to a 2001 contract with Oklahoma
2001-01-11,Boston Red Sox Agreed to terms with free agent RHP David Cone on a one-year contract.
2001-01-11,Cleveland Indians Acquired catcher Javier Ochoa from the New York Mets for pitcher Tom Martin; signed infielder Jason Hardtke to a minor league contract and invited him to spring training.
2001-01-11,Houston Astros Named Rob Matwick senior vice president of operations and communications; Teresa Pelanne senior vice president of finance and administration; Kala Sorenson vice president of special events; Bert Pope vice president of engineering; Garry Sawka vice president of marketing; announced the resignation of vice president of sales and marketing Pam Gardner.
2001-01-11,Milwaukee Brewers Jimmy Haynes: Signed pitcher Jimmy Haynes to a 1-year contract.
2001-01-11,"New York Yankees Announced that bullpen coach Tony Cloninger, first base coach Lee Mazzilli, third base coach Willie Randolph, pitching coach Mel Stottlemyre and bench coach Don Zimmer will return for the 2001 season; named Gary Denbo batting coach and Tom Nieto catching instructor."
2001-01-11,Philadelphia Phillies Designated pitcher Jason Boyd for assignment.
2001-01-11,Texas Rangers Pat Mahomes: Agreed to terms with Pat Mahomes on a 2001 contract with Oklahoma
2001-01-12,Cincinnati Reds Signed pitcher Justin Atchley to a minor league contract and invited him to spring training; sent outright the contract of first baseman D.T. Cromer to Louisville of the International League (AAA).
2001-01-12,Houston Astros Signed outfielder Richard Hidalgo to a four-year contract with a club option for a fifth year.
2001-01-12,"Kansas City Royals Named Allard Baird senior vice president and general manager, baseball operations and Mark Gorris senior vice president, business operations; invited the following players to spring training: pitchers Cory Bailey, Doug Bochtler, Jeff D'Amico, Jason Grimsley, Jeff Austin, Jared Camp, Tony Cogan, Chris George, Mike MacDougal and Jason Rakers, catchers Guillermo Garcia, Michael Tonis and Scott Walter, infielders Nick Ortiz and Craig Wilson and outfielders Aaron Guiel, Raul Ibanez and Jon Nunnally."
2001-01-12,San Diego Padres Released pitcher Heathcliff Slocumb.
2001-01-12,"St. Louis Cardinals Named Bob Gebhard vice president-special assistant to the general manager, Marty Maier director of amateur scouting; Jeff Scott director of international scouting and operations and Martese Robinson director of professional scouting."
2001-01-12,"Texas Rangers Agreed to terms with free agent pitcher Jeff Brantley on a 2001 contract with Oklahoma, and invited to Spring Training as a non-roster player."
2001-01-14,"Chicago White Sox Acquired pitchers David Wells and Matt DeWitt from the Toronto Blue Jays for pitchers Mike Sirotka, Kevin Beirne and Mike Williams and outfielder Brian Simmons."
2001-01-15,Boston Red Sox Added RHP David Cone to the Boston 40-Man Roster and designated RHP Rick Croushore.
2001-01-16,"Anaheim Angels Agreed to a minor-league contract with free agent outfielder Jose Canseco, who had been with the New York Yankees, and invited him to spring training."
2001-01-16,"Cincinnati Reds Signed pitcher Frankie Rodriguez, who had been with the Seattle Mariners, to a minor-league contract and invited him to spring training."
2001-01-16,"Detroit Tigers Signed catcher Scott Servais, who had been with the Colorado Rockies, to a minor-league contract and invited him to spring training."
2001-01-16,Florida Marlins Acquired outfielder Chad Mottola from the Toronto Blue Jays for a player to be named; agreed to terms on a two-year contract with infielder Kevin Millar; agreed to terms on a one-year contract with pitchers Jesus Sanchez and Manny Aybar.
2001-01-16,New York Yankees Re-signed pitcher Ramiro Mendoza to a one-year contract.
2001-01-16,St. Louis Cardinals Quinton McCracken: Signed Quinton McCracken as a free agent
2001-01-17,Arizona Diamondbacks Matt Mantei: Agreed a to a four-year contract.
2001-01-17,Detroit Tigers Roger Cedeno: Agreed to terms with outfielder Roger Cedeno on a one-year contract.
